origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
004,013,016,001,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,596.0,312.0,Maricopa,Ada,outflow_05_09_Idaho.csv
004,015,016,001,Arizona,Mohave County,190848.0,280.0,150464.0,2318.0,39664.0,2332.0,21658.0,2043.0,2970.0,638.0,15036.0,1506.0,720.0,275.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,77.0,110.0,Mohave,Ada,outflow_05_09_Idaho.csv
004,019,016,001,Arizona,Pima County,976344.0,825.0,766189.0,5644.0,200553.0,5726.0,143700.0,5281.0,17666.0,1836.0,39187.0,2394.0,9602.0,1195.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,28.0,29.0,Pima,Ada,outflow_05_09_Idaho.csv
004,021,016,001,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,34.0,34.0,Pinal,Ada,outflow_05_09_Idaho.csv
004,025,016,001,Arizona,Yavapai County,206686.0,384.0,171335.0,2504.0,34390.0,2526.0,19147.0,1923.0,6177.0,948.0,9066.0,1236.0,961.0,366.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,26.0,46.0,Yavapai,Ada,outflow_05_09_Idaho.csv
004,027,016,001,Arizona,Yuma County,185944.0,423.0,150509.0,2597.0,33149.0,2494.0,20825.0,2028.0,3276.0,606.0,9048.0,1082.0,2286.0,617.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,65.0,106.0,Yuma,Ada,outflow_05_09_Idaho.csv
005,111,016,001,Arkansas,Poinsett County,24532.0,100.0,19669.0,662.0,4813.0,668.0,3202.0,558.0,1039.0,325.0,572.0,286.0,50.0,44.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,60.0,93.0,Poinsett,Ada,outflow_05_09_Idaho.csv
005,119,016,001,Arkansas,Pulaski County,369969.0,487.0,294814.0,2749.0,73403.0,2705.0,50100.0,2500.0,11749.0,1190.0,11554.0,1078.0,1752.0,443.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,19.0,33.0,Pulaski,Ada,outflow_05_09_Idaho.csv
006,001,016,001,California,Alameda County,1437189.0,859.0,1197957.0,6781.0,223897.0,6621.0,143538.0,5809.0,58630.0,2734.0,21729.0,1603.0,15335.0,1413.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,120.0,126.0,Alameda,Ada,outflow_05_09_Idaho.csv
006,007,016,001,California,Butte County,214970.0,344.0,166892.0,2404.0,47132.0,2389.0,31047.0,2164.0,12580.0,1231.0,3505.0,657.0,946.0,351.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,71.0,98.0,Butte,Ada,outflow_05_09_Idaho.csv
006,013,016,001,California,Contra Costa County,1002968.0,742.0,852992.0,5650.0,142675.0,5620.0,94954.0,5006.0,37042.0,2214.0,10679.0,1144.0,7301.0,979.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,55.0,55.0,Contra Costa,Ada,outflow_05_09_Idaho.csv
006,017,016,001,California,El Dorado County,174133.0,372.0,150318.0,1637.0,23148.0,1653.0,12371.0,1352.0,8134.0,1001.0,2643.0,614.0,667.0,201.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,38.0,49.0,El Dorado,Ada,outflow_05_09_Idaho.csv
006,019,016,001,California,Fresno County,874912.0,954.0,727561.0,5635.0,142484.0,5535.0,113150.0,4941.0,22226.0,2152.0,7108.0,991.0,4867.0,895.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,45.0,65.0,Fresno,Ada,outflow_05_09_Idaho.csv
006,029,016,001,California,Kern County,767646.0,716.0,608357.0,4691.0,154429.0,4695.0,102451.0,4131.0,39357.0,2585.0,12621.0,1400.0,4860.0,772.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,186.0,269.0,Kern,Ada,outflow_05_09_Idaho.csv
006,033,016,001,California,Lake County,64143.0,213.0,54709.0,1398.0,9373.0,1378.0,5243.0,936.0,3207.0,694.0,923.0,388.0,61.0,75.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,46.0,77.0,Lake,Ada,outflow_05_09_Idaho.csv
006,037,016,001,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,298.0,154.0,Los Angeles,Ada,outflow_05_09_Idaho.csv
006,039,016,001,California,Madera County,142381.0,380.0,116737.0,2031.0,24695.0,2000.0,13931.0,1624.0,9636.0,1210.0,1128.0,631.0,949.0,408.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,11.0,18.0,Madera,Ada,outflow_05_09_Idaho.csv
006,041,016,001,California,Marin County,244069.0,343.0,207351.0,2047.0,35013.0,2005.0,17043.0,1407.0,14279.0,1511.0,3691.0,645.0,1705.0,417.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,68.0,107.0,Marin,Ada,outflow_05_09_Idaho.csv
006,053,016,001,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,16.0,27.0,Monterey,Ada,outflow_05_09_Idaho.csv
006,055,016,001,California,Napa County,130496.0,281.0,110173.0,1803.0,18827.0,1645.0,11915.0,1287.0,5130.0,862.0,1782.0,501.0,1496.0,615.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,166.0,170.0,Napa,Ada,outflow_05_09_Idaho.csv
006,059,016,001,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,82.0,95.0,Orange,Ada,outflow_05_09_Idaho.csv
006,061,016,001,California,Placer County,328407.0,424.0,275870.0,2662.0,50835.0,2643.0,26927.0,1962.0,18988.0,1642.0,4920.0,881.0,1702.0,361.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,88.0,106.0,Placer,Ada,outflow_05_09_Idaho.csv
006,065,016,001,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,62.0,61.0,Riverside,Ada,outflow_05_09_Idaho.csv
006,067,016,001,California,Sacramento County,1356263.0,919.0,1076592.0,6391.0,270778.0,6312.0,196753.0,5776.0,55765.0,2452.0,18260.0,1987.0,8893.0,1121.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,60.0,62.0,Sacramento,Ada,outflow_05_09_Idaho.csv
006,071,016,001,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,48.0,55.0,San Bernardino,Ada,outflow_05_09_Idaho.csv
006,073,016,001,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,438.0,163.0,San Diego,Ada,outflow_05_09_Idaho.csv
006,077,016,001,California,San Joaquin County,653047.0,719.0,526549.0,4882.0,121474.0,4573.0,88051.0,4379.0,26426.0,2040.0,6997.0,1090.0,5024.0,1281.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,68.0,77.0,San Joaquin,Ada,outflow_05_09_Idaho.csv
006,079,016,001,California,San Luis Obispo County,259474.0,340.0,202054.0,2470.0,56118.0,2389.0,32323.0,2179.0,20231.0,1440.0,3564.0,597.0,1302.0,376.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,18.0,29.0,San Luis Obispo,Ada,outflow_05_09_Idaho.csv
006,081,016,001,California,San Mateo County,692234.0,639.0,596578.0,3891.0,88344.0,3758.0,51741.0,2996.0,30445.0,2340.0,6158.0,821.0,7312.0,1073.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,25.0,28.0,San Mateo,Ada,outflow_05_09_Idaho.csv
006,085,016,001,California,Santa Clara County,1702685.0,1166.0,1427124.0,6414.0,251936.0,5989.0,187701.0,5619.0,42335.0,2185.0,21900.0,1718.0,23625.0,1929.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,110.0,102.0,Santa Clara,Ada,outflow_05_09_Idaho.csv
006,093,016,001,California,Siskiyou County,43968.0,135.0,37195.0,827.0,6711.0,835.0,3634.0,559.0,1615.0,268.0,1462.0,398.0,62.0,33.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,54.0,75.0,Siskiyou,Ada,outflow_05_09_Idaho.csv
006,095,016,001,California,Solano County,399971.0,507.0,329395.0,3398.0,68026.0,3456.0,43834.0,2975.0,18695.0,1906.0,5497.0,819.0,2550.0,443.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,15.0,23.0,Solano,Ada,outflow_05_09_Idaho.csv
006,097,016,001,California,Sonoma County,458705.0,539.0,386608.0,3004.0,70101.0,2909.0,51399.0,2802.0,12890.0,1208.0,5812.0,893.0,1996.0,372.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,44.0,70.0,Sonoma,Ada,outflow_05_09_Idaho.csv
006,099,016,001,California,Stanislaus County,497195.0,591.0,404580.0,4014.0,89894.0,3990.0,68597.0,3792.0,16718.0,1763.0,4579.0,787.0,2721.0,729.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,11.0,18.0,Stanislaus,Ada,outflow_05_09_Idaho.csv
006,111,016,001,California,Ventura County,781459.0,684.0,675019.0,4258.0,101161.0,4238.0,67554.0,3292.0,23156.0,2070.0,10451.0,1138.0,5279.0,851.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,14.0,23.0,Ventura,Ada,outflow_05_09_Idaho.csv
006,113,016,001,California,Yolo County,190575.0,351.0,141148.0,2374.0,47618.0,2369.0,26762.0,1811.0,18133.0,2148.0,2723.0,603.0,1809.0,353.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,27.0,44.0,Yolo,Ada,outflow_05_09_Idaho.csv
008,001,016,001,Colorado,Adams County,411985.0,541.0,334356.0,2980.0,74890.0,3001.0,37178.0,2285.0,27592.0,2102.0,10120.0,1220.0,2739.0,678.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,31.0,42.0,Adams,Ada,outflow_05_09_Idaho.csv
008,005,016,001,Colorado,Arapahoe County,536072.0,583.0,440783.0,3280.0,91705.0,3139.0,42087.0,2280.0,32640.0,1851.0,16978.0,1508.0,3584.0,635.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,22.0,25.0,Arapahoe,Ada,outflow_05_09_Idaho.csv
008,013,016,001,Colorado,Boulder County,291654.0,371.0,221555.0,2473.0,67263.0,2511.0,37267.0,2098.0,14318.0,1460.0,15678.0,1504.0,2836.0,691.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,18.0,32.0,Boulder,Ada,outflow_05_09_Idaho.csv
008,031,016,001,Colorado,Denver County,571132.0,755.0,444801.0,4003.0,120979.0,3801.0,65361.0,3260.0,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,49.0,49.0,Denver,Ada,outflow_05_09_Idaho.csv
008,041,016,001,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,91.0,89.0,El Paso,Ada,outflow_05_09_Idaho.csv
008,059,016,001,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,24.0,30.0,Jefferson,Ada,outflow_05_09_Idaho.csv
008,067,016,001,Colorado,La Plata County,49100.0,137.0,38441.0,837.0,10374.0,846.0,5637.0,697.0,1541.0,442.0,3196.0,561.0,285.0,207.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,23.0,35.0,La Plata,Ada,outflow_05_09_Idaho.csv
008,069,016,001,Colorado,Larimer County,283350.0,349.0,215689.0,2463.0,66295.0,2451.0,40779.0,2013.0,11711.0,1404.0,13805.0,998.0,1366.0,333.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,171.0,130.0,Larimer,Ada,outflow_05_09_Idaho.csv
008,077,016,001,Colorado,Mesa County,136214.0,298.0,105435.0,2064.0,30430.0,2097.0,19946.0,1892.0,4845.0,772.0,5639.0,867.0,349.0,150.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,12.0,27.0,Mesa,Ada,outflow_05_09_Idaho.csv
008,083,016,001,Colorado,Montezuma County,24630.0,96.0,20506.0,715.0,4119.0,710.0,2475.0,625.0,621.0,266.0,1023.0,349.0,5.0,7.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,3.0,17.0,Montezuma,Ada,outflow_05_09_Idaho.csv
008,085,016,001,Colorado,Montrose County,38794.0,132.0,31791.0,853.0,6727.0,876.0,3429.0,663.0,1555.0,485.0,1743.0,482.0,276.0,300.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,36.0,60.0,Montrose,Ada,outflow_05_09_Idaho.csv
008,113,016,001,Colorado,San Miguel County,7341.0,31.0,5595.0,279.0,1671.0,276.0,927.0,279.0,156.0,86.0,588.0,198.0,75.0,77.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,9.0,13.0,San Miguel,Ada,outflow_05_09_Idaho.csv
008,117,016,001,Colorado,Summit County,25907.0,134.0,21657.0,802.0,4109.0,803.0,1732.0,559.0,939.0,449.0,1438.0,504.0,141.0,80.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,55.0,86.0,Summit,Ada,outflow_05_09_Idaho.csv
009,003,016,001,Connecticut,Hartford County,864349.0,580.0,753028.0,3572.0,106572.0,3309.0,74302.0,3142.0,14827.0,1252.0,17443.0,1430.0,4749.0,723.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,36.0,56.0,Hartford,Ada,outflow_05_09_Idaho.csv
010,003,016,001,Delaware,New Castle County,520902.0,540.0,436208.0,2947.0,81362.0,3110.0,53744.0,2543.0,3310.0,658.0,24308.0,2314.0,3332.0,645.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,25.0,42.0,New Castle,Ada,outflow_05_09_Idaho.csv
011,001,016,001,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,7.0,13.0,District of Columbia,Ada,outflow_05_09_Idaho.csv
012,011,016,001,Florida,Broward County,1736630.0,966.0,1444750.0,7248.0,272850.0,7243.0,184874.0,5862.0,50734.0,3079.0,37242.0,2273.0,19030.0,1825.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,8.0,16.0,Broward,Ada,outflow_05_09_Idaho.csv
012,033,016,001,Florida,Escambia County,299000.0,494.0,232385.0,2483.0,64618.0,2431.0,36250.0,2204.0,8785.0,1218.0,19583.0,1425.0,1997.0,436.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,10.0,17.0,Escambia,Ada,outflow_05_09_Idaho.csv
012,057,016,001,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,15.0,26.0,Hillsborough,Ada,outflow_05_09_Idaho.csv
012,065,016,001,Florida,Jefferson County,13775.0,81.0,12383.0,503.0,1371.0,468.0,581.0,338.0,612.0,230.0,178.0,134.0,21.0,38.0,Idaho,Ada County,355622.0,2780.0,281642.0,3030.0,73914.0,3077.0,49573.0,2523.0,10386.0,1337.0,13955.0,1355.0,66.0,83.0,62.0,97.0,Jefferson,Ada,outflow_05_09_Idaho.csv
