origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
41,023,41,001,Oregon,Grant County,7143.0,37.0,6029.0,205.0,1113.0,198.0,691.0,196.0,209.0,83.0,213.0,78.0,1.0,3.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,23.0,29.0,Grant,Baker,41_023,41_001,outflow_13_17_Oregon.csv
41,025,41,001,Oregon,Harney County,7137.0,32.0,5891.0,265.0,1203.0,262.0,604.0,196.0,469.0,178.0,130.0,63.0,43.0,43.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,5.0,7.0,Harney,Baker,41_025,41_001,outflow_13_17_Oregon.csv
41,029,41,001,Oregon,Jackson County,209963.0,322.0,169196.0,2151.0,40228.0,2143.0,27797.0,1933.0,5006.0,833.0,7425.0,796.0,539.0,181.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,23.0,22.0,Jackson,Baker,41_029,41_001,outflow_13_17_Oregon.csv
41,031,41,001,Oregon,Jefferson County,22408.0,100.0,18230.0,510.0,4157.0,510.0,1897.0,439.0,1625.0,316.0,635.0,191.0,21.0,21.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,58.0,63.0,Jefferson,Baker,41_031,41_001,outflow_13_17_Oregon.csv
41,033,41,001,Oregon,Josephine County,83730.0,201.0,70143.0,1294.0,13448.0,1272.0,7393.0,974.0,2496.0,496.0,3559.0,725.0,139.0,91.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,21.0,29.0,Josephine,Baker,41_033,41_001,outflow_13_17_Oregon.csv
41,035,41,001,Oregon,Klamath County,65201.0,164.0,53713.0,1034.0,11356.0,1036.0,7095.0,927.0,1821.0,400.0,2440.0,381.0,132.0,91.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,47.0,47.0,Klamath,Baker,41_035,41_001,outflow_13_17_Oregon.csv
41,039,41,001,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,90.0,85.0,Lane,Baker,41_039,41_001,outflow_13_17_Oregon.csv
41,041,41,001,Oregon,Lincoln County,46920.0,109.0,39302.0,716.0,7544.0,728.0,4120.0,646.0,1732.0,326.0,1692.0,306.0,74.0,34.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,5.0,10.0,Lincoln,Baker,41_041,41_001,outflow_13_17_Oregon.csv
41,043,41,001,Oregon,Linn County,119717.0,267.0,99709.0,1484.0,19694.0,1464.0,10860.0,1196.0,6037.0,784.0,2797.0,587.0,314.0,166.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,9.0,14.0,Linn,Baker,41_043,41_001,outflow_13_17_Oregon.csv
41,045,41,001,Oregon,Malheur County,30110.0,96.0,23891.0,612.0,6125.0,643.0,3140.0,544.0,1447.0,231.0,1538.0,406.0,94.0,51.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,169.0,111.0,Malheur,Baker,41_045,41_001,outflow_13_17_Oregon.csv
41,047,41,001,Oregon,Marion County,326444.0,465.0,272213.0,3050.0,52717.0,2957.0,31893.0,2502.0,13854.0,1391.0,6970.0,961.0,1514.0,339.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,78.0,47.0,Marion,Baker,41_047,41_001,outflow_13_17_Oregon.csv
41,049,41,001,Oregon,Morrow County,10922.0,76.0,9130.0,390.0,1722.0,371.0,745.0,300.0,514.0,193.0,463.0,227.0,70.0,64.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,4.0,7.0,Morrow,Baker,41_049,41_001,outflow_13_17_Oregon.csv
41,051,41,001,Oregon,Multnomah County,779473.0,632.0,630083.0,4304.0,141698.0,4160.0,84122.0,3353.0,24678.0,1734.0,32898.0,1701.0,7692.0,929.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,306.0,140.0,Multnomah,Baker,41_051,41_001,outflow_13_17_Oregon.csv
41,057,41,001,Oregon,Tillamook County,25591.0,102.0,22128.0,671.0,3423.0,611.0,1951.0,487.0,986.0,230.0,486.0,246.0,40.0,33.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,6.0,11.0,Tillamook,Baker,41_057,41_001,outflow_13_17_Oregon.csv
41,059,41,001,Oregon,Umatilla County,75628.0,210.0,63373.0,1285.0,12147.0,1276.0,7455.0,953.0,2601.0,695.0,2091.0,506.0,108.0,87.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,148.0,213.0,Umatilla,Baker,41_059,41_001,outflow_13_17_Oregon.csv
41,061,41,001,Oregon,Union County,25483.0,102.0,20434.0,532.0,4950.0,528.0,3033.0,445.0,1071.0,265.0,846.0,191.0,99.0,174.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,154.0,97.0,Union,Baker,41_061,41_001,outflow_13_17_Oregon.csv
41,065,41,001,Oregon,Wasco County,25399.0,78.0,21859.0,432.0,3520.0,431.0,1801.0,403.0,823.0,150.0,896.0,217.0,20.0,18.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,3.0,7.0,Wasco,Baker,41_065,41_001,outflow_13_17_Oregon.csv
41,067,41,001,Oregon,Washington County,565859.0,454.0,465758.0,3129.0,95350.0,3152.0,55504.0,2554.0,19833.0,1442.0,20013.0,1357.0,4751.0,646.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,85.0,53.0,Washington,Baker,41_067,41_001,outflow_13_17_Oregon.csv
41,071,41,001,Oregon,Yamhill County,101253.0,244.0,85519.0,1168.0,15433.0,1107.0,7064.0,907.0,5004.0,709.0,3365.0,624.0,301.0,174.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,28.0,39.0,Yamhill,Baker,41_071,41_001,outflow_13_17_Oregon.csv
48,381,41,001,Texas,Randall County,129062.0,258.0,105952.0,1678.0,22894.0,1697.0,11293.0,1356.0,8838.0,1306.0,2763.0,504.0,216.0,126.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,12.0,18.0,Randall,Baker,48_381,41_001,outflow_13_17_Oregon.csv
53,067,41,001,Washington,Thurston County,267124.0,342.0,214973.0,2233.0,49628.0,2274.0,26620.0,1795.0,12813.0,1302.0,10195.0,1160.0,2523.0,535.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,10.0,21.0,Thurston,Baker,53_067,41_001,outflow_13_17_Oregon.csv
53,071,41,001,Washington,Walla Walla County,59303.0,155.0,47362.0,997.0,11670.0,1014.0,6056.0,947.0,2942.0,474.0,2672.0,580.0,271.0,115.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,75.0,116.0,Walla Walla,Baker,53_071,41_001,outflow_13_17_Oregon.csv
01,003,41,003,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,12.0,18.0,Baldwin,Benton,01_003,41_003,outflow_13_17_Oregon.csv
02,060,41,003,Alaska,Bristol Bay Borough,905.0,73.0,717.0,66.0,188.0,49.0,77.0,33.0,66.0,28.0,45.0,22.0,,,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,5.0,Bristol Bay Borough,Benton,02_060,41_003,outflow_13_17_Oregon.csv
02,122,41,003,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,11.0,23.0,Kenai Peninsula Borough,Benton,02_122,41_003,outflow_13_17_Oregon.csv
02,180,41,003,Alaska,Nome Census Area,9672.0,30.0,8225.0,168.0,1429.0,176.0,855.0,137.0,309.0,104.0,265.0,65.0,18.0,14.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,26.0,54.0,Nome Census Area,Benton,02_180,41_003,outflow_13_17_Oregon.csv
02,195,41,003,Alaska,Petersburg Borough,3231.0,17.0,2822.0,95.0,396.0,93.0,237.0,73.0,75.0,39.0,84.0,33.0,13.0,13.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,5.0,Petersburg Borough,Benton,02_195,41_003,outflow_13_17_Oregon.csv
02,198,41,003,Alaska,Prince of Wales-Hyder Census Area,6382.0,24.0,5527.0,127.0,855.0,132.0,490.0,85.0,121.0,48.0,244.0,86.0,,,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,4.0,5.0,Prince of Wales-Hyder Census Area,Benton,02_198,41_003,outflow_13_17_Oregon.csv
04,003,41,003,Arizona,Cochise County,124989.0,243.0,102396.0,1618.0,21183.0,1510.0,9447.0,1283.0,5222.0,763.0,6514.0,688.0,1410.0,355.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,6.0,11.0,Cochise,Benton,04_003,41_003,outflow_13_17_Oregon.csv
04,013,41,003,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,93.0,65.0,Maricopa,Benton,04_013,41_003,outflow_13_17_Oregon.csv
04,019,41,003,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,30.0,29.0,Pima,Benton,04_019,41_003,outflow_13_17_Oregon.csv
04,025,41,003,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,30.0,46.0,Yavapai,Benton,04_025,41_003,outflow_13_17_Oregon.csv
06,001,41,003,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,70.0,81.0,Alameda,Benton,06_001,41_003,outflow_13_17_Oregon.csv
06,007,41,003,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,66.0,87.0,Butte,Benton,06_007,41_003,outflow_13_17_Oregon.csv
06,019,41,003,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,5.0,21.0,Fresno,Benton,06_019,41_003,outflow_13_17_Oregon.csv
06,023,41,003,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,35.0,52.0,Humboldt,Benton,06_023,41_003,outflow_13_17_Oregon.csv
06,037,41,003,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,102.0,76.0,Los Angeles,Benton,06_037,41_003,outflow_13_17_Oregon.csv
06,047,41,003,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,20.0,31.0,Merced,Benton,06_047,41_003,outflow_13_17_Oregon.csv
06,059,41,003,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,11.0,16.0,Orange,Benton,06_059,41_003,outflow_13_17_Oregon.csv
06,065,41,003,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,94.0,67.0,Riverside,Benton,06_065,41_003,outflow_13_17_Oregon.csv
06,073,41,003,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,13.0,27.0,San Diego,Benton,06_073,41_003,outflow_13_17_Oregon.csv
06,075,41,003,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,14.0,17.0,San Francisco,Benton,06_075,41_003,outflow_13_17_Oregon.csv
06,079,41,003,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,28.0,33.0,San Luis Obispo,Benton,06_079,41_003,outflow_13_17_Oregon.csv
06,081,41,003,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,33.0,53.0,San Mateo,Benton,06_081,41_003,outflow_13_17_Oregon.csv
06,085,41,003,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,23.0,24.0,Santa Clara,Benton,06_085,41_003,outflow_13_17_Oregon.csv
06,099,41,003,California,Stanislaus County,527887.0,777.0,453405.0,3773.0,71548.0,3746.0,50955.0,3287.0,16673.0,1625.0,3920.0,1182.0,2934.0,729.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,60.0,96.0,Stanislaus,Benton,06_099,41_003,outflow_13_17_Oregon.csv
06,101,41,003,California,Sutter County,94296.0,217.0,81008.0,1260.0,12398.0,1160.0,7394.0,939.0,4168.0,659.0,836.0,282.0,890.0,379.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,3.0,4.0,Sutter,Benton,06_101,41_003,outflow_13_17_Oregon.csv
06,103,41,003,California,Tehama County,62435.0,213.0,52240.0,1328.0,10115.0,1298.0,5663.0,1063.0,3905.0,858.0,547.0,262.0,80.0,52.0,Oregon,Benton County,84966.0,1220.0,65403.0,1063.0,19563.0,1382.0,10100.0,870.0,6278.0,961.0,3185.0,588.0,,,46.0,45.0,Tehama,Benton,06_103,41_003,outflow_13_17_Oregon.csv
