Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
026,033,026,001,Michigan,Chippewa County,38356,75,31465,592,6775,590,3577,494,2386,324,812,277,116,48,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,9,14
026,047,026,001,Michigan,Emmet County,32612,67,28184,523,4316,511,2693,480,1126,266,497,158,112,54,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,1,3
026,049,026,001,Michigan,Genesee County,416904,443,354922,2782,61043,2736,47430,2418,9561,910,4052,700,939,245,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,61,63
026,063,026,001,Michigan,Huron County,32503,54,29488,349,2964,343,1972,296,815,140,177,106,51,26,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,8,10
026,069,026,001,Michigan,Iosco County,25522,51,22253,422,3228,437,1437,259,1328,335,463,186,41,40,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,296,252
026,073,026,001,Michigan,Isabella County,69728,127,47558,861,21632,896,12639,927,7976,650,1017,207,538,177,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,4,7
026,081,026,001,Michigan,Kent County,600920,535,504488,3128,93698,3085,66572,2786,18485,1340,8641,1026,2734,572,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,18,29
026,093,026,001,Michigan,Livingston County,180544,231,161906,1252,18247,1243,9116,955,7085,751,2046,474,391,153,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,16,24
026,099,026,001,Michigan,Macomb County,836015,568,736623,3588,94787,3398,60431,2394,28593,1816,5763,861,4605,898,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,15,16
026,103,026,001,Michigan,Marquette County,66668,131,55975,763,10422,753,6667,568,2383,297,1372,308,271,138,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,6,9
026,115,026,001,Michigan,Monroe County,149374,276,133520,1245,15530,1174,9754,1001,3862,654,1914,379,324,170,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,9,14
026,117,026,001,Michigan,Montcalm County,62477,145,54969,756,7420,740,4029,621,2835,399,556,211,88,30,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,2,4
026,125,026,001,Michigan,Oakland County,1200392,632,1031769,4812,158327,4480,96624,3443,46470,2689,15233,1207,10296,1118,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,72,54
026,135,026,001,Michigan,Oscoda County,8533,22,7530,195,999,186,469,128,431,153,99,46,4,5,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,3,4
026,157,026,001,Michigan,Tuscola County,54668,96,47934,542,6619,526,3850,425,2241,395,528,179,115,59,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,20,32
026,161,026,001,Michigan,Washtenaw County,345059,326,265995,2223,74349,2148,42335,1972,19993,1103,12021,751,4715,581,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,66,64
026,163,026,001,Michigan,Wayne County,1782304,975,1526998,6055,248027,6008,199673,5449,31681,1884,16673,1166,7279,1005,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,62,49
027,137,026,001,Minnesota,St. Louis County,198529,223,164834,1354,33091,1353,22137,1319,8150,716,2804,341,604,143,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,6,10
035,005,026,001,New Mexico,Chaves County,64519,227,53024,1155,11234,1202,7272,1109,1792,480,2170,458,261,119,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,28,42
036,027,026,001,New York,Dutchess County,294881,261,259371,1871,34060,1862,20185,1551,9418,915,4457,613,1450,456,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,12,23
037,197,026,001,North Carolina,Yadkin County,37663,135,35186,428,2349,414,1326,324,744,224,279,137,128,105,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,26,41
042,085,026,001,Pennsylvania,Mercer County,115019,151,101326,973,13478,916,8001,823,2641,365,2836,487,215,101,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,1,3
045,013,026,001,South Carolina,Beaufort County,163229,373,133330,1867,28446,1846,12819,1400,2323,700,13304,1161,1453,442,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,20,26
048,215,026,001,Texas,Hidalgo County,775494,856,676171,5018,92229,5187,72796,4511,11415,1240,8018,1499,7094,1072,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,105,160
053,061,026,001,Washington,Snohomish County,716688,584,601329,3361,111071,3316,71250,2465,23407,1627,16414,1526,4288,634,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,10,17
055,081,026,001,Wisconsin,Monroe County,44181,127,37801,547,6281,541,3793,466,1353,294,1135,347,99,66,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,1,3
002,170,026,003,Alaska,Matanuska-Susitna Borough,90256,149,75823,1137,14167,1140,7851,921,3575,598,2741,389,266,110,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,6,9
012,103,026,003,Florida,Pinellas County,912042,558,769261,4304,137343,4302,90400,3484,21414,1718,25529,1930,5438,731,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,6,10
026,005,026,003,Michigan,Allegan County,110277,193,96645,1133,13428,1072,7366,938,5202,820,860,270,204,103,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,23,28
026,013,026,003,Michigan,Baraga County,8705,27,7804,252,896,255,270,87,562,228,64,44,5,5,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,38,41
026,033,026,003,Michigan,Chippewa County,38356,75,31465,592,6775,590,3577,494,2386,324,812,277,116,48,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,45,37
026,041,026,003,Michigan,Delta County,36676,70,32888,465,3738,456,2437,357,738,217,563,208,50,34,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,74,93
026,043,026,003,Michigan,Dickinson County,25939,82,22988,465,2890,465,1267,316,799,292,824,278,61,58,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,47,67
026,053,026,003,Michigan,Gogebic County,16020,52,13822,328,2189,320,1164,279,527,211,498,156,9,13,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,2,5
026,057,026,003,Michigan,Gratiot County,41774,105,34195,703,7488,676,3873,559,3174,433,441,156,91,62,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,5,9
026,061,026,003,Michigan,Houghton County,36111,71,29969,488,5717,466,3265,423,1600,275,852,180,425,137,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,20,20
026,065,026,003,Michigan,Ingham County,278286,324,210800,1840,63159,1837,35304,1835,21723,1332,6132,832,4327,655,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,44,51
026,067,026,003,Michigan,Ionia County,63040,145,53400,836,9497,810,4856,602,4101,556,540,157,143,68,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,11,17
026,071,026,003,Michigan,Iron County,11648,37,10801,164,836,161,500,129,160,70,176,51,11,13,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,6,12
026,073,026,003,Michigan,Isabella County,69728,127,47558,861,21632,896,12639,927,7976,650,1017,207,538,177,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,10,14
026,075,026,003,Michigan,Jackson County,158406,234,130931,1712,27155,1657,18078,1538,7256,629,1821,412,320,109,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,5,10
026,081,026,003,Michigan,Kent County,600920,535,504488,3128,93698,3085,66572,2786,18485,1340,8641,1026,2734,572,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,10,16
026,095,026,003,Michigan,Luce County,6473,36,5526,227,933,225,445,180,415,96,73,53,14,19,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,8,8
026,101,026,003,Michigan,Manistee County,24491,40,21026,381,3382,381,1696,324,1265,261,421,188,83,97,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,12,14
026,103,026,003,Michigan,Marquette County,66668,131,55975,763,10422,753,6667,568,2383,297,1372,308,271,138,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,120,88
026,121,026,003,Michigan,Muskegon County,169194,265,141058,1458,27927,1428,19384,1163,6398,686,2145,399,209,81,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,15,12
026,137,026,003,Michigan,Otsego County,23926,54,20126,622,3761,625,2011,533,1246,315,504,213,39,38,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,3,4
026,145,026,003,Michigan,Saginaw County,196834,265,169500,1514,26915,1471,17628,1241,6274,720,3013,715,419,147,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,11,17
026,153,026,003,Michigan,Schoolcraft County,8348,25,7193,267,1152,271,767,229,232,100,153,134,3,4,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,17,28
026,163,026,003,Michigan,Wayne County,1782304,975,1526998,6055,248027,6008,199673,5449,31681,1884,16673,1166,7279,1005,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,87,85
037,085,026,003,North Carolina,Harnett County,117514,207,98998,1446,17815,1419,6957,812,6500,1044,4358,692,701,217,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,34,58
039,023,026,003,Ohio,Clark County,136358,213,116022,1257,20040,1254,14028,1128,3775,548,2237,470,296,189,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,24,28
039,091,026,003,Ohio,Logan County,45096,121,38709,828,6355,802,4354,752,1675,356,326,129,32,27,Michigan,Alger County,9042,296,7842,240,1200,262,507,152,613,179,80,53,,,10,15
001,045,026,005,Alabama,Dale County,49454,135,38795,943,9986,887,3603,558,2583,550,3800,508,673,377,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,7,13
004,013,026,005,Arizona,Maricopa County,3835677,1696,3067321,12603,743278,12614,574235,11769,39795,2829,129248,4343,25078,2110,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,15,25
004,025,026,005,Arizona,Yavapai County,209787,339,169364,2626,39813,2587,23062,2404,7831,941,8920,1154,610,286,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,18,29
006,073,026,005,California,San Diego County,3098462,1290,2599071,7556,466548,7360,345496,6455,50075,2131,70977,3187,32843,2123,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,66,63
008,013,026,005,Colorado,Boulder County,298074,311,227200,1806,68122,1960,38857,1901,14359,1217,14906,1192,2752,484,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,1,4
008,069,026,005,Colorado,Larimer County,302450,324,238373,2040,62280,1945,35880,1808,12867,1099,13533,1099,1797,489,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,2,4
010,003,026,005,Delaware,New Castle County,536055,545,458991,2788,74045,2731,50149,2162,2964,474,20932,1315,3019,457,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,32,49
012,011,026,005,Florida,Broward County,1765201,944,1470865,6552,273441,6582,191553,5599,47901,3063,33987,1929,20895,1632,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,26,42
012,055,026,005,Florida,Highlands County,97377,222,82218,1521,14542,1490,9010,1340,2562,472,2970,628,617,348,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,3,6
012,071,026,005,Florida,Lee County,627954,532,508188,4251,114820,4297,73335,3678,16564,1893,24921,1762,4946,1065,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,30,47
012,083,026,005,Florida,Marion County,330130,419,279295,2508,49944,2480,30005,2462,10788,1551,9151,1193,891,324,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,80,114
016,005,026,005,Idaho,Bannock County,81952,182,66070,1335,15455,1359,9486,1038,3616,651,2353,486,427,166,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,13,20
017,031,026,005,Illinois,Cook County,5146402,1598,4452551,9309,657509,9046,521056,8328,49240,2342,87213,3355,36342,1826,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,52,36
017,043,026,005,Illinois,DuPage County,912659,643,804560,3725,101568,3758,53988,2593,33308,2123,14272,1172,6531,908,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,17,22
017,097,026,005,Illinois,Lake County,694104,547,606479,2689,83918,2586,49098,2896,13922,1269,20898,1546,3707,484,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,14,33
018,053,026,005,Indiana,Grant County,68935,165,59024,801,9734,753,6484,659,1827,312,1423,298,177,89,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,15,22
018,057,026,005,Indiana,Hamilton County,279315,395,242695,2684,35111,2611,15778,1684,12510,1576,6823,1289,1509,447,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,12,21
018,065,026,005,Indiana,Henry County,48786,108,41091,785,7664,782,4384,640,2663,358,617,215,31,39,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,3,4
018,091,026,005,Indiana,LaPorte County,110345,175,94049,1191,16192,1173,9087,1019,5241,574,1864,375,104,55,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,22,30
018,103,026,005,Indiana,Miami County,36223,98,31031,721,5180,731,1927,343,2765,603,488,259,12,15,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,6,9
019,079,026,005,Iowa,Hamilton County,15380,61,13079,693,2298,675,1389,651,495,177,414,239,3,4,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,12,20
019,187,026,005,Iowa,Webster County,37168,116,31204,595,5777,586,2880,393,1930,280,967,306,187,137,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,14,21
021,093,026,005,Kentucky,Hardin County,104558,258,81016,1697,21876,1707,9980,1198,3275,637,8621,1243,1666,485,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,245,348
023,017,026,005,Maine,Oxford County,57027,111,50298,688,6700,673,4087,661,1599,319,1014,260,29,22,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,8,13
025,013,026,005,Massachusetts,Hampden County,460250,439,401170,2693,55686,2456,41777,2120,6685,862,7224,946,3394,682,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,37,56
025,017,026,005,Massachusetts,Middlesex County,1505085,811,1295009,4880,191398,4703,110751,3945,41195,2274,39452,2186,18678,1414,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,7,15
026,001,026,005,Michigan,Alcona County,10738,18,9645,146,1070,151,416,102,472,94,182,71,23,14,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,5,7
026,007,026,005,Michigan,Alpena County,29106,76,25248,527,3814,509,2819,456,696,177,299,151,44,35,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,3,4
026,015,026,005,Michigan,Barry County,58396,149,52284,693,6033,683,3516,592,2097,407,420,148,79,57,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,372,206
026,021,026,005,Michigan,Berrien County,154600,201,134700,1214,19190,1218,14134,1210,2118,385,2938,357,710,207,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,104,87
026,023,026,005,Michigan,Branch County,43856,107,38511,484,5272,465,3004,462,1806,251,462,123,73,36,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,18,23
026,025,026,005,Michigan,Calhoun County,134032,218,113293,1212,20527,1210,13473,1159,5152,641,1902,361,212,87,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,47,29
026,027,026,005,Michigan,Cass County,51616,124,47277,562,4304,537,2138,389,999,218,1167,250,35,25,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,5,7
026,029,026,005,Michigan,Charlevoix County,25848,54,23042,339,2753,350,1438,303,956,180,359,99,53,36,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,13,19
026,031,026,005,Michigan,Cheboygan County,25674,79,22518,409,3130,386,1489,324,1305,283,336,102,26,21,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,1,3
026,033,026,005,Michigan,Chippewa County,38356,75,31465,592,6775,590,3577,494,2386,324,812,277,116,48,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,2,4
026,039,026,005,Michigan,Crawford County,13886,49,11602,363,2267,384,920,266,1066,341,281,289,17,15,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,19,18
026,041,026,005,Michigan,Delta County,36676,70,32888,465,3738,456,2437,357,738,217,563,208,50,34,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,3,4
026,045,026,005,Michigan,Eaton County,106712,175,90952,1165,15347,1139,7140,797,6809,1033,1398,280,413,185,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,2,4
026,047,026,005,Michigan,Emmet County,32612,67,28184,523,4316,511,2693,480,1126,266,497,158,112,54,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,10,15
026,049,026,005,Michigan,Genesee County,416904,443,354922,2782,61043,2736,47430,2418,9561,910,4052,700,939,245,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,1,2
026,055,026,005,Michigan,Grand Traverse County,87156,208,74872,945,12101,975,5763,619,4566,681,1772,471,183,109,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,72,89
026,057,026,005,Michigan,Gratiot County,41774,105,34195,703,7488,676,3873,559,3174,433,441,156,91,62,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,18,26
026,065,026,005,Michigan,Ingham County,278286,324,210800,1840,63159,1837,35304,1835,21723,1332,6132,832,4327,655,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,67,42
026,067,026,005,Michigan,Ionia County,63040,145,53400,836,9497,810,4856,602,4101,556,540,157,143,68,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,60,65
026,073,026,005,Michigan,Isabella County,69728,127,47558,861,21632,896,12639,927,7976,650,1017,207,538,177,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,175,87
026,075,026,005,Michigan,Jackson County,158406,234,130931,1712,27155,1657,18078,1538,7256,629,1821,412,320,109,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,54,68
026,077,026,005,Michigan,Kalamazoo County,249993,267,197088,1854,51894,1908,33097,1721,14450,1217,4347,544,1011,325,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,1370,331
026,081,026,005,Michigan,Kent County,600920,535,504488,3128,93698,3085,66572,2786,18485,1340,8641,1026,2734,572,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,660,211
026,093,026,005,Michigan,Livingston County,180544,231,161906,1252,18247,1243,9116,955,7085,751,2046,474,391,153,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,1,2
026,095,026,005,Michigan,Luce County,6473,36,5526,227,933,225,445,180,415,96,73,53,14,19,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,2,4
026,099,026,005,Michigan,Macomb County,836015,568,736623,3588,94787,3398,60431,2394,28593,1816,5763,861,4605,898,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,24,25
026,103,026,005,Michigan,Marquette County,66668,131,55975,763,10422,753,6667,568,2383,297,1372,308,271,138,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,11,16
026,105,026,005,Michigan,Mason County,28221,93,23908,485,4275,466,2707,472,1195,258,373,124,38,43,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,18,24
026,107,026,005,Michigan,Mecosta County,42556,105,34174,676,8211,696,4285,653,3263,435,663,194,171,108,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,70,44
026,113,026,005,Michigan,Missaukee County,14822,32,13206,246,1592,241,723,213,706,159,163,54,24,18,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,8,10
026,117,026,005,Michigan,Montcalm County,62477,145,54969,756,7420,740,4029,621,2835,399,556,211,88,30,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,5,6
026,121,026,005,Michigan,Muskegon County,169194,265,141058,1458,27927,1428,19384,1163,6398,686,2145,399,209,81,Michigan,Allegan County,111054,1176,96645,1133,14409,1237,7366,938,5690,695,1353,431,,,100,69
